Title,Latest Chapter,Dated Released,depth,Link,Genre,Status,Rating
They Say I Was Born A King's Daughter,Chapter 41: A Parent's Love 5,"Aug 27,20",3,https://manganelo.com/manga/ef923362,"Action,Adventure,Fantasy,Slice of life,Supernatural,Webtoons",Ongoing,4.49
The Dukeâ€™S Servant,Chapter 201,"Aug 27,20",3,https://manganelo.com/manga/cs917942,"Comedy,Drama,Fantasy,Josei,Romance,Shoujo,Webtoons",Ongoing,4.61
The Child Of Light,Chapter 93,"Aug 27,20",3,https://manganelo.com/manga/xo923559,"Comedy,Fantasy,Gender bender,Historical,Josei,Romance,Webtoons",Ongoing,4.5
Bound To You,Chapter 30,"Aug 27,20",3,https://manganelo.com/manga/jn919411,"Action,Adventure,Comedy,Drama,Fantasy,Martial arts,Shounen,Webtoons",,4.7
Devilâ€™S Exclusive Sweetheart,Chapter 75,"Aug 27,20",3,https://manganelo.com/manga/ko921706,"Romance,Webtoons",Ongoing,4.24
Isekai Monster Breeder,Chapter 19,"Aug 27,20",3,https://manganelo.com/manga/me923786,"Comedy,Romance,Shoujo",Ongoing,3.65
The Naive Mr. Lu,Chapter 8,"Aug 27,20",3,https://manganelo.com/manga/wt922813,"Comedy,Fantasy",Ongoing,4.56
Tian Lun,Chapter 156,"Aug 27,20",3,https://manganelo.com/manga/yq921739,"Drama,Romance",Ongoing,4.68
Daughter's Friend,Chapter 9: Wang Yu Ting,"Aug 27,20",3,https://manganelo.com/manga/nw923562,"Action,Adventure",Ongoing,4.66
Martial Master,Vol.6 Chapter 49: Deviant,"Aug 27,20",3,https://manganelo.com/manga/wp920460,"Comedy,Drama,Ecchi,Mature,Psychological,School life,Seinen,Slice of life",Ongoing,4.61
Mimibukuro-San No Chiebukuro,Chapter 361: Stop It!,"Aug 27,20",3,https://manganelo.com/manga/mq918999,"Action,Fantasy",Ongoing,4.51
Under Prin,Chapter 4: A Location Game Of Love,"Aug 27,20",3,https://manganelo.com/manga/qj923588,"Comedy,Ecchi,Romance,School life,Seinen,Slice of life,Smut",Ongoing,4.75
"His Favorite Idol Moves In Next Door, The Romcom",Chapter 326: Ep. 326 (Last Episode),"Aug 27,20",3,https://manganelo.com/manga/under_prin,"Action,Comedy,Drama,Fantasy,Josei,Mystery,Supernatural,Webtoons,Manhwa",Ongoing,3.86
Hoshihimemura No Naishobanashi,Chapter 70,"Aug 27,20",3,https://manganelo.com/manga/pw918486,"Comedy,Romance",Ongoing,4
Libidors,Vol.5 Chapter 27: Together With Everyone,"Aug 27,20",3,https://manganelo.com/manga/ro920856,"Adult,Comedy,Ecchi,Harem,Mature,Romance,School life,Seinen,Slice of life",Ongoing,4.45
"I, Who Blocked The Demon Kingâ€™S Ultimate Attack, Ended Up As The Little Heroâ€™S Nanny!",Vol.5 Chapter 41: A Taste Of Things To Come.,"Aug 27,20",3,https://manganelo.com/manga/xs919640,"Action,Drama,Horror,Mystery,Seinen,Supernatural",Ongoing,4.34
Martial Peak,Chapter 1,"Aug 27,20",3,https://manganelo.com/manga/xf923896,"Action,Adventure,Comedy,Fantasy",Ongoing,4.44
Saikyou No Shokugyou Wa Yuusha Demo Kenja Demo Naku Kanteishi (Kari) Rashii Desu Yo?,Chapter 653: Because I Have A Conflagrated Knowledge Sea!,"Aug 27,20",3,https://manganelo.com/manga/martial_peak,"Action,Adventure,Fantasy,Historical,Martial arts",Ongoing,4.69
A Witch's Hopeless Wish,Chapter 25,"Aug 27,20",4,https://manganelo.com/manga/saikyou_no_shokugyou_wa_yuusha_demo_kenja_demo_naku_kanteishi_kari_rashii_desu_yo,"Adventure,Comedy,Fantasy,Romance,Shounen",Ongoing,4.63
Jungle Wa Itsumo Hale Nochi Guu,Chapter 56,"Aug 27,20",4,https://manganelo.com/manga/ch920925,"Drama,Historical,Josei,Mystery,Romance,Shoujo,Webtoons",Ongoing,4.76
Fate/extra Ccc - Foxtail,Chapter 80,"Aug 27,20",4,https://manganelo.com/manga/jungle_wa_itsumo_hale_nochi_guu,"Comedy,Shounen",Ongoing - No Set Relea,4.68
Skull Man (Shimamoto Kazuhiko),Chapter 61: Comeback 3,"Aug 27,20",4,https://manganelo.com/manga/fateextra_ccc_foxtail,"Action,Drama,Fantasy,Shounen,Supernatural",Ongoing,4.61
Hero: Akagi No Ishi Wo Tsugu Otoko,Chapter 50: Prologue For Days Of Long War [End],"Aug 27,20",4,https://manganelo.com/manga/jn923807,"Action,Drama,Horror,Mystery,Psychological,Sci fi,Seinen,Supernatural,Tragedy",Ongoing,3.83
Sensei De â—‹â—‹ Shicha Ikemasen!,Chapter 39: Promise,"Aug 27,20",4,https://manganelo.com/manga/hero_akagi_no_ishi_wo_tsugu_otoko,"Drama,Psychological,Seinen,Sports",Ongoing,4.17
The Cuckoo's Fiancee,Vol.2 Chapter 10.1: Asking A Medical Professional,"Aug 27,20",4,https://manganelo.com/manga/dz922544,"Comedy,Ecchi,Romance,School life,Shounen,Slice of life",Ongoing,4.39
Monster No Goshujin-Sama (Novel),Chapter 29: It Doesnâ€™T Change Your Value As A Person!,"Aug 27,20",4,https://manganelo.com/manga/do922155,"Comedy,Harem,Romance,School life,Shounen",Ongoing,4.71
Fate/kaleid Liner Prismaâ˜†Illya 3Rei!!,Chapter 20,"Aug 27,20",4,https://manganelo.com/manga/monster_no_goshujinsama_novel,"Action,Adventure,Drama,Fantasy,Harem,Mature,Romance,Seinen",Ongoing,4.38
Remake Our Life!,Chapter 58.2,"Aug 27,20",4,https://manganelo.com/manga/xe918439,"Action,Comedy,Fantasy",Ongoing,4.79
Waafuri World,Vol.2 Chapter 8.1: The Most Important Thing In The Production Work,"Aug 27,20",4,https://manganelo.com/manga/aq917898,"Comedy,Romance,School life,Shounen,Slice of life",Ongoing,4.7
Change The World (Kanzaki Yuuya),Chapter 50: Suzuka's Debut,"Aug 27,20",4,https://manganelo.com/manga/iv922922,"Adventure,Comedy,Fantasy",Ongoing,4.56
Spicy Female Boss,Vol.5 Chapter 25: Change The World,"Aug 27,20",4,https://manganelo.com/manga/change_the_world_kanzaki_yuuya,"Drama,Seinen",Ongoing,4.54
Spring River Flowers And Moonlight,Chapter 25,"Aug 27,20",4,https://manganelo.com/manga/ie923230,"Comedy,Drama,Romance,Webtoons",Ongoing,4.18
Slave B,Chapter 8,"Aug 27,20",4,https://manganelo.com/manga/qj923294,"Adventure,Historical,Mystery,Romance,Shounen ai,Webtoons",Ongoing,3.66
"I Want To Be You, Just For A Day",Chapter 38,"Aug 27,20",4,https://manganelo.com/manga/vf922819,"Action,Adventure,Fantasy,Shounen,Webtoons,Manhwa",Ongoing,4.52
Deep Sea Aquarium Magmell,Chapter 35,"Aug 27,20",5,https://manganelo.com/manga/eu921109,"Fantasy,Historical,Mystery,Psychological,Romance",Ongoing,4.74
It's Not Easy To Be A Man After Traveling To The Future,Chapter 4.5: Deep Sea Jellyfish,"Aug 27,20",4,https://manganelo.com/manga/vs923837,"Mystery,Romance,Seinen,Slice of life",Ongoing,4.81
Forced To Become The Villainâ€™S Son-In-Law,Chapter 31,"Aug 27,20",5,https://manganelo.com/manga/fw922746,"Action,Adventure,Mecha,Sci fi",Ongoing,4.45
Night Bookstore,Chapter 8,"Aug 27,20",4,https://manganelo.com/manga/rg923789,"Action,Adventure,Fantasy",Ongoing,4.62
Oh No! Iâ€™Ve Swapped Bodies With An Anti-Fan,Chapter 62,"Aug 27,20",5,https://manganelo.com/manga/uc922559,"Adventure,Comedy,Drama,Fantasy,Martial arts,Shoujo",Ongoing,4.44
The Duchess' 50 Tea Recipes,Chapter 31,"Aug 27,20",5,https://manganelo.com/manga/at919446,"Romance,Shoujo,Webtoons",Ongoing,4.29
Collecting The Divine,Chapter 68,"Aug 27,20",5,https://manganelo.com/manga/ug919900,"Romance,Webtoons,Isekai",Ongoing,4.89
Immortal Demon Dad,Chapter 103,"Aug 27,20",5,https://manganelo.com/manga/hd919620,"Action,Historical,Shounen",Ongoing,4.53
I Have Nine Female Disciples,Chapter 33,"Aug 27,20",5,https://manganelo.com/manga/ef922956,"Action,Comedy",Ongoing,4.41
Together With Shinsun,Chapter 42,"Aug 27,20",5,https://manganelo.com/manga/an923112,"Action,Comedy,Fantasy,Harem,Romance,Supernatural,Webtoons",Ongoing,4.41
Donâ€™T Call Me Lady!,Chapter 5,"Aug 27,20",5,https://manganelo.com/manga/yn923556,"Adventure,Comedy,Drama,Fantasy,Mystery,Romance",Ongoing,4.68
A Village Protected By A Dragon,Chapter 2,"Aug 27,20",5,https://manganelo.com/manga/ef923820,"Fantasy,Romance",Ongoing,4.27
The Flower Of Vampires,Chapter 12,"Aug 27,20",5,https://manganelo.com/manga/ba923282,"Fantasy,Romance,Shoujo ai,Slice of life,Webtoons",Ongoing,4.36
Shen Yi Di Nu,Chapter 9,"Aug 27,20",5,https://manganelo.com/manga/fl922202,"Drama,Fantasy,Romance",Ongoing,4.59
Above All Gods,Chapter 320.5,"Aug 27,20",5,https://manganelo.com/manga/shen_yi_di_nu,"Fantasy,Historical,Romance,Shoujo",Ongoing,4.71
Ao Ashi,Chapter 129.5,"Aug 27,20",5,https://manganelo.com/manga/xn921310,"Action,Adventure,Fantasy,Manhua",Ongoing,4.67
Ishuzoku Reviewers,Vol.10 Chapter 103: High Line Net,"Aug 27,20",5,https://manganelo.com/manga/pt917865,"School life,Seinen,Sports",Ongoing,4.56
Solo Leveling,Vol.5 Chapter 43,"Aug 27,20",5,https://manganelo.com/manga/ishuzoku_reviewers,"Comedy,Ecchi,Fantasy",Completed,4.55
Ingoshima,Vol.2 Chapter 116,"Aug 27,20",5,https://manganelo.com/manga/pn918005,"Action,Adventure,Fantasy,Shounen,Webtoons",,4.96
Fate/type Redline,Chapter 108: Apocalyptical Rivalry,"Aug 27,20",5,https://manganelo.com/manga/sz919450,"Drama,Ecchi,Horror,Seinen,Smut",Ongoing,3.62
A Wicked Beast,Vol.2 Chapter 6.2,"Aug 27,20",5,https://manganelo.com/manga/az921514,"Action,Fantasy,Shounen,Supernatural",Ongoing,4.84
Suicide Boy,Chapter 9,"Aug 27,20",5,https://manganelo.com/manga/di923753,"Mystery,Shounen ai,Yaoi",Ongoing,4.46
Shark Girl,Chapter 70: A Joyful Chusuk,"Aug 26,20",6,https://manganelo.com/manga/suicide_boy,"School life,Slice of life,Manhwa",Ongoing,4.55
Devilchi,Vol.2 Chapter 9: Fish Soaring High,"Aug 26,20",6,https://manganelo.com/manga/yz918981,"Comedy,Romance",Ongoing,4.81
Souboutei Kowasu Beshi,Chapter 49: Let Me Say This,"Aug 26,20",6,https://manganelo.com/manga/devilchi,"Comedy,Ecchi,Romance,School life,Supernatural",Ongoing,4.53
Clover Under Foot,Vol.21 Chapter 206: Aim For The Ceiling,"Aug 27,20",5,https://manganelo.com/manga/souboutei_kowasu_beshi,"Action,Adventure,Horror,Shounen,Supernatural",Ongoing,4.34
"The Hero Who Has No Class. I Don't Need Any Skills, It's Okay.",Chapter 23,"Aug 26,20",6,https://manganelo.com/manga/mu923291,"Drama,Romance,School life,Slice of life,Webtoons",Ongoing,4.78
Doomsday Girlfriend: My Backyard Leads To Doomsday,Chapter 18,"Aug 26,20",6,https://manganelo.com/manga/ra919849,"Action,Adventure,Comedy,Fantasy,Shounen",Ongoing,4.74
"I Fell In Love, So I Tried Livestreaming",Chapter 52: Just A Coincidence?,"Aug 27,20",6,https://manganelo.com/manga/fg923482,"Action,Adventure,Fantasy,Romance,Sci fi",Ongoing,4.39
Fushigi Neko No Kyuu-Chan,Chapter 36: The Rabbit's Secret,"Aug 27,20",6,https://manganelo.com/manga/cw920826,"Comedy,Ecchi,Romance,School life,Shounen,Slice of life",Ongoing,4.71
Sekirei - 365 Days Without A Girlfriend,Vol.7 Chapter 738: Cool Lights,"Aug 26,20",6,https://manganelo.com/manga/fushigi_neko_no_kyuuchan,Seinen,Ongoing,4.69
Yancha Gal No Anjou-San,Vol.1 Chapter 6: Everyone In Love Gets Along,"Aug 27,20",6,https://manganelo.com/manga/sekirei_365_days_without_a_girlfriend,"Action,Comedy,Drama,Ecchi,Harem,Romance,Seinen,Supernatural",Ongoing,4.5
Without Parallel,Vol.6 Chapter 71: Anjou-San's Hatsumode,"Aug 27,20",6,https://manganelo.com/manga/yancha_gal_no_anjousan,"Ecchi,School life,Seinen,Slice of life",Ongoing,4.71
Strongest Son In Law,Chapter 2,"Aug 27,20",6,https://manganelo.com/manga/me923322,"Martial arts,Romance,Shounen ai,Webtoons",Ongoing,4.23
God Slayer,Chapter 30,"Aug 27,20",6,https://manganelo.com/manga/hj922894,"Action,Adventure,Romance",Ongoing,4.24
The Legendary Moonlight Sculptor,Chapter 54,"Aug 27,20",6,https://manganelo.com/manga/zw922442,"Action,Fantasy,Isekai",Ongoing,3.88
The Undefeatable Swordsman,Chapter 159,"Aug 27,20",6,https://manganelo.com/manga/the_legendary_moonlight_sculptor,"Action,Adventure,Comedy,Drama,Fantasy,Martial arts,Romance,Sci fi,Seinen,Slice of life,Webtoons,Manhwa",Ongoing,4.82
Yuan Zun,Chapter 9,"Aug 27,20",6,https://manganelo.com/manga/kg923596,"Action,Adventure,Fantasy",Ongoing,4.78
The Newbie Of The Ministry Of Precious Stones,Chapter 152.5,"Aug 27,20",6,https://manganelo.com/manga/yuan_zun,"Action,Fantasy,Martial arts,Shounen",Ongoing,4.7
The Top Clan Leader In History,Chapter 5,"Aug 27,20",6,https://manganelo.com/manga/ir922826,"Adventure,Comedy,Fantasy,Slice of life",Ongoing,4.56
Show Window Couple,Chapter 130,"Aug 26,20",7,https://manganelo.com/manga/ve920465,"Adventure,Fantasy",Ongoing,4.42
God Of Martial Arts,Chapter 6,"Aug 26,20",7,https://manganelo.com/manga/yg923769,Romance,Ongoing,3.86
Peerless Refiner,Chapter 120.2: The Night Visit!,"Aug 27,20",6,https://manganelo.com/manga/huku267071576897767,"Action,Adventure,Seinen",Ongoing,4.64
What A Brutal President!,Chapter 79,"Aug 27,20",6,https://manganelo.com/manga/bk922163,"Action,Adventure,Fantasy,Historical,Romance,Shoujo,Supernatural",Ongoing,4.26
Tied To A Ceo: Bargained Cohabitation,Chapter 74,"Aug 26,20",7,https://manganelo.com/manga/en923803,"Romance,Webtoons",Ongoing,2.58
Young Master Guâ€™S Model Bride,Chapter 95,"Aug 26,20",7,https://manganelo.com/manga/kd922383,"Josei,Romance",Ongoing,3
Kagaku Chop,Chapter 74,"Aug 26,20",7,https://manganelo.com/manga/gf923873,"Romance,Webtoons",Ongoing,2.72
Social Temperature,Chapter 5: That Experiment 5: Glasses X Glasses,"Aug 26,20",7,https://manganelo.com/manga/kagaku_chop,"Comedy,School life,Sci fi,Seinen,Slice of life",Ongoing,5
The Sunshine Powerhouse,Chapter 16,"Aug 26,20",7,https://manganelo.com/manga/iw923111,"School life,Shounen ai,Webtoons",Ongoing,4.45
Itâ€™S Not Easy To Bully My Mother,Chapter 3,"Aug 26,20",7,https://manganelo.com/manga/ew923270,"Comedy,Drama,Romance,School life,Slice of life,Webtoons",Ongoing,4.5
To Be Winner,Chapter 9,"Aug 26,20",7,https://manganelo.com/manga/nj923889,"Comedy,Fantasy,Mystery,Romance,Shoujo",Ongoing,4.32
Evil Match,Chapter 37: The Truth,"Aug 26,20",7,https://manganelo.com/manga/ih917864,"Romance,School life,Shoujo,Slice of life,Webtoons",Ongoing,4.71
Anagura Amelie,Chapter 75,"Aug 26,20",7,https://manganelo.com/manga/yp921778,"Romance,Tragedy,Webtoons",Ongoing,4.39
Team Medical Dragon,Chapter 12,"Aug 26,20",7,https://manganelo.com/manga/anagura_amelie,,Updating,4.66
Yuanlong,Chapter 166: After The Fight,"Aug 26,20",7,https://manganelo.com/manga/team_medical_dragon,"Drama,Mature,Medical,Psychological,Seinen,Slice of life",Ongoing,4.65
Treasure- Demon's Museum,Chapter 74,"Aug 26,20",7,https://manganelo.com/manga/jk922983,"Adventure,Fantasy,Webtoons",Ongoing,4.48
Return Of Immortal Emperor,Chapter 29,"Aug 26,20",7,https://manganelo.com/manga/ee923350,"Fantasy,Romance,Webtoons",Ongoing,4.07
Master Of Legendary Realms,Chapter 76,"Aug 26,20",7,https://manganelo.com/manga/fe921218,"Action,Adventure,Fantasy,Shounen,Webtoons",Ongoing,4.6
"Your Highness, Please Donâ€™T Be A Demon",Chapter 257,"Aug 26,20",7,https://manganelo.com/manga/zl919985,"Action,Fantasy,Manhua",Ongoing,4.66
Emperor Lingtian,Chapter 9,"Aug 26,20",7,https://manganelo.com/manga/jx923097,"Drama,Historical,Romance,Shounen ai,Webtoons,Yaoi",Ongoing,4.54
The Great Deity,Chapter 33: Blood Shadow Knife,"Aug 26,20",7,https://manganelo.com/manga/kd921411,"Action,Adventure,Fantasy,Martial arts,Manhua",Ongoing,4.77
Stairway Of Time,Chapter 158,"Aug 26,20",7,https://manganelo.com/manga/bf920746,"Action,Adventure,Martial arts,Webtoons",,4.51
Age Matters,Chapter 9,"Aug 26,20",7,https://manganelo.com/manga/cp921383,"Adventure,Drama,Fantasy,Romance,School life,Tragedy,Webtoons",Ongoing,4.57
Maou-Jou De Oyasumi,Chapter 101,"Aug 26,20",7,https://manganelo.com/manga/gh917799,"Comedy,Romance,Webtoons",Ongoing,4.13
Me And Four Mr.gu,Vol.12 Chapter 159: Bewitched By The Pandangels...,"Aug 26,20",7,https://manganelo.com/manga/ccwc205681561861656,"Comedy,Fantasy,Shounen",Ongoing,4.81
Born Beauty,Chapter 49,"Aug 26,20",8,https://manganelo.com/manga/me_and_four_mrgu,"Comedy,Drama,Romance,Webtoons,Manhua",Ongoing,4.61
A Lazy Guy Woke Up As A Girl One Morning,Chapter 11,"Aug 26,20",8,https://manganelo.com/manga/rx921721,"Drama,Romance,School life,Shoujo,Manhua",Ongoing,4.52
Pamper My Fiancee ( Fate And Contract Wife ),"Chapter 15.2: An ""if"" Story Only In Volume 2","Aug 26,20",8,https://manganelo.com/manga/tk920155,"Comedy,Gender bender,School life",Ongoing,4.61
Genius Cool Treasure: President's Wife Is Too Powerful,Chapter 40,"Aug 26,20",8,https://manganelo.com/manga/qb923602,"Comedy,Romance,Shoujo",Ongoing,4.15
Time Travel: The Mighty Crown Princess,Chapter 60,"Aug 26,20",8,https://manganelo.com/manga/ha921861,"Drama,Romance,Webtoons",,3.59
The Struggle Of A 0 Love Flag Girl,Chapter 110,"Aug 26,20",8,https://manganelo.com/manga/fk922390,"Romance,Shoujo,Webtoons",Ongoing,4.26
"No Way, My Best Actress Wife",Chapter 95,"Aug 26,20",8,https://manganelo.com/manga/qt922182,"Comedy,Romance",Ongoing,4.49
"Hug Me, Bossy Ceo",Chapter 122,"Aug 26,20",8,https://manganelo.com/manga/xv921939,"Romance,Webtoons",Ongoing,4.16
Wu Ling (Martial Spirit) Sword Master,Chapter 91,"Aug 26,20",8,https://manganelo.com/manga/jj923266,"Romance,Webtoons",Ongoing,3.41
Beyond The Mountains And The Sea,Chapter 42: Promise,"Aug 26,20",8,https://manganelo.com/manga/tf923257,"Action,Adventure,Fantasy,Martial arts,Supernatural,Webtoons",Ongoing,4.48
Hajimete No Gal,Chapter 8: The Test,"Aug 26,20",8,https://manganelo.com/manga/mx917775,"Adventure,Gender bender,Romance,Webtoons",,4.32
The Expensive Ex-Wife Of A Wealthy Family,Vol.11 Chapter 107: The First Depression,"Aug 26,20",8,https://manganelo.com/manga/yzay20308213218974,"Comedy,Ecchi,Romance,School life,Shounen",Ongoing,4.6
"Free Me Now, Cold Boss",Chapter 582,"Aug 26,20",8,https://manganelo.com/manga/zs918895,"Drama,Josei,Romance,Smut",Ongoing,4.23
Neko Ga Nishi Mukya,Chapter 86,"Aug 26,20",8,https://manganelo.com/manga/qh921750,"Romance,Webtoons",Ongoing,3.89
The Mute Girl And Her New Friend,Vol.3 Chapter 16: The Tail Can't Go Home.,"Aug 26,20",8,https://manganelo.com/manga/neko_ga_nishi_mukya,"Fantasy,Seinen,Slice of life,Supernatural",Ongoing,4.72
Goblin Slayer: Side Story Year One,Vol.1 Chapter 10: Mashiro-Chan's Friends,"Aug 26,20",8,https://manganelo.com/manga/da921395,"Comedy,School life,Slice of life,Supernatural",Ongoing,4.87
The Antagonistic Goddess Attacks,Chapter 43.5,"Aug 26,20",8,https://manganelo.com/manga/dhox263071555134154,"Action,Adventure,Drama,Fantasy,Mature,Seinen",Ongoing,4.77
My Great Life After Rebirth,Chapter 5: Cheap Brother's A Little Put-Out,"Aug 26,20",8,https://manganelo.com/manga/lr923625,"Adventure,Fantasy,Romance",Ongoing,4.71
Tensei Reijou Wa Shomin No Aji Ni Uete Iru,Chapter 95,"Aug 26,20",8,https://manganelo.com/manga/ts922904,"Comedy,Romance",Ongoing,4.4
The Reason Why Raeliana Ended Up At The Dukeâ€™S Mansion,Chapter 4,"Aug 26,20",8,https://manganelo.com/manga/yf923666,"Comedy,Cooking,Shoujo",Ongoing,4.85
Saikyou No Shuzoku Ga Ningen Datta Ken,Chapter 130,"Aug 26,20",8,https://manganelo.com/manga/pl920999,"Comedy,Fantasy,Mystery,Romance,Shoujo,Manhwa,Isekai",Ongoing,4.83
Girls & Panzer - Ribbon No Musha,Chapter 40,"Aug 26,20",9,https://manganelo.com/manga/saikyou_no_shuzoku_ga_ningen_datta_ken,"Action,Adventure,Comedy,Ecchi,Fantasy,Harem,Romance,Seinen",Ongoing,4.57
Tondemo Skill De Isekai Hourou Meshi: Sui No Daibouken,Vol.14 Chapter 55: Infiltrating The Ooarai Girls' Academy Ship (Part 3),"Aug 26,20",8,https://manganelo.com/manga/girls_panzer_ribbon_no_musha,"Action,Adult,Cooking,Seinen,Sports",Ongoing,4.71
The Death Mage Who Doesn't Want A Fourth Time,"Chapter 15: First Time In Town, First Friend Ever Part 3","Aug 26,20",9,https://manganelo.com/manga/wt919527,"Action,Adventure,Comedy,Fantasy,Shounen",Ongoing,4.75
Soukyuu No Ariadne,Chapter 19,"Aug 26,20",9,https://manganelo.com/manga/the_death_mage_who_doesnt_want_a_fourth_time,"Action,Adventure,Drama,Ecchi,Fantasy,Harem,Shounen,Tragedy",Ongoing,4.8
Kami-Yome,Chapter 111: Synchronicity,"Aug 26,20",9,https://manganelo.com/manga/soukyuu_no_ariadne,"Action,Adventure,Comedy,Drama,Sci fi,Shounen",Ongoing,4.71
Kaettekita Motoyuusha,Chapter 4: Wedding Rebellion,"Aug 26,20",9,https://manganelo.com/manga/on923503,"Romance,School life,Shounen,Slice of life,Supernatural,Tragedy",Ongoing,4.78
Project Shade,Chapter 3.2,"Aug 26,20",9,https://manganelo.com/manga/gl921949,"Action,Adventure,Comedy,Ecchi,Fantasy,Harem,Romance,Shounen",Ongoing,4.36
